,Clouds,Conditions,DateUTC<br>,DewpointF,HourlyPrecipIn,Humidity,PressureIn,SoftwareType,TemperatureF,Time,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
2016-10-17 00:03:00,,,2016-10-17 07:03:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 00:03:00,WSW,248,10.0,6.0,-99.99
2016-10-17 00:12:00,,,2016-10-17 07:12:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 00:12:00,WSW,248,10.0,6.0,-99.99
2016-10-17 00:23:00,,,2016-10-17 07:23:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 00:23:00,SW,235,10.0,6.0,-99.99
2016-10-17 00:33:00,,,2016-10-17 07:33:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 00:33:00,WSW,243,10.0,6.0,-99.99
2016-10-17 00:43:00,,,2016-10-17 07:43:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 00:43:00,SW,235,10.0,7.0,-99.99
2016-10-17 00:56:00,,,2016-10-17 07:56:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 00:56:00,WSW,237,11.0,7.0,-99.99
2016-10-17 01:03:00,,,2016-10-17 08:03:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 01:03:00,SW,235,12.0,7.0,-99.99
2016-10-17 01:12:00,,,2016-10-17 08:12:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 01:12:00,WSW,238,11.0,7.0,-99.99
2016-10-17 01:23:00,,,2016-10-17 08:23:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 01:23:00,WSW,238,13.0,7.0,-99.99
2016-10-17 01:33:00,,,2016-10-17 08:33:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 01:33:00,WSW,241,12.0,6.0,-99.99
2016-10-17 01:43:00,,,2016-10-17 08:43:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 01:43:00,SW,235,12.0,6.0,-99.99
2016-10-17 01:53:00,,,2016-10-17 08:53:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 01:53:00,SW,236,14.0,8.0,-99.99
2016-10-17 02:03:00,,,2016-10-17 09:03:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 02:03:00,WSW,243,12.0,6.0,-99.99
2016-10-17 02:23:00,,,2016-10-17 09:23:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 02:23:00,WSW,240,13.0,7.0,-99.99
2016-10-17 02:33:00,,,2016-10-17 09:33:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 02:33:00,SW,235,13.0,7.0,-99.99
2016-10-17 02:43:00,,,2016-10-17 09:43:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 02:43:00,WSW,241,11.0,7.0,-99.99
2016-10-17 03:03:00,,,2016-10-17 10:03:00,50.0,-99.99,100,-100.00,,50.0,2016-10-17 03:03:00,WSW,239,14.0,9.0,-99.99
2016-10-17 03:12:00,,,2016-10-17 10:12:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 03:12:00,SW,233,15.0,8.0,-99.99
2016-10-17 03:23:00,,,2016-10-17 10:23:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 03:23:00,WSW,241,14.0,9.0,-99.99
2016-10-17 03:33:00,,,2016-10-17 10:33:00,48.0,-99.99,100,-100.00,,48.0,2016-10-17 03:33:00,WSW,254,14.0,8.0,-99.99
2016-10-17 03:43:00,,,2016-10-17 10:43:00,48.0,-99.99,100,-100.00,,48.0,2016-10-17 03:43:00,WSW,249,13.0,8.0,-99.99
2016-10-17 03:54:00,,,2016-10-17 10:54:00,48.0,-99.99,100,-100.00,,48.0,2016-10-17 03:54:00,WSW,247,12.0,7.0,-99.99
2016-10-17 04:04:00,,,2016-10-17 11:04:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 04:04:00,WSW,248,12.0,7.0,-99.99
2016-10-17 04:13:00,,,2016-10-17 11:13:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 04:13:00,WSW,244,12.0,6.0,-99.99
2016-10-17 04:23:00,,,2016-10-17 11:23:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 04:23:00,WSW,240,12.0,7.0,-99.99
2016-10-17 04:44:00,,,2016-10-17 11:44:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 04:44:00,SW,232,15.0,9.0,-99.99
2016-10-17 04:54:00,,,2016-10-17 11:54:00,48.0,-99.99,100,-100.00,,48.0,2016-10-17 04:54:00,SW,234,14.0,8.0,-99.99
2016-10-17 05:04:00,,,2016-10-17 12:04:00,48.0,-99.99,100,-100.00,,48.0,2016-10-17 05:04:00,WSW,237,12.0,7.0,-99.99
2016-10-17 05:13:00,,,2016-10-17 12:13:00,48.0,-99.99,100,-100.00,,48.0,2016-10-17 05:13:00,SW,235,12.0,7.0,-99.99
2016-10-17 05:23:00,,,2016-10-17 12:23:00,48.0,-99.99,100,-100.00,,48.0,2016-10-17 05:23:00,SW,232,9.0,6.0,-99.99
2016-10-17 05:34:00,,,2016-10-17 12:34:00,48.0,-99.99,100,-100.00,,48.0,2016-10-17 05:34:00,SW,231,9.0,6.0,-99.99
2016-10-17 05:43:00,,,2016-10-17 12:43:00,48.0,-99.99,100,-100.00,,48.0,2016-10-17 05:43:00,SW,229,11.0,5.0,-99.99
2016-10-17 05:54:00,,,2016-10-17 12:54:00,48.0,-99.99,100,-100.00,,48.0,2016-10-17 05:54:00,SW,235,10.0,6.0,-99.99
2016-10-17 06:03:00,,,2016-10-17 13:03:00,48.0,-99.99,100,-100.00,,48.0,2016-10-17 06:03:00,WSW,237,12.0,7.0,-99.99
2016-10-17 06:13:00,,,2016-10-17 13:13:00,48.0,-99.99,100,-100.00,,48.0,2016-10-17 06:13:00,WSW,238,11.0,7.0,-99.99
2016-10-17 06:23:00,,,2016-10-17 13:23:00,48.0,-99.99,100,-100.00,,48.0,2016-10-17 06:23:00,WSW,247,13.0,6.0,-99.99
2016-10-17 06:33:00,,,2016-10-17 13:33:00,48.0,-99.99,100,-100.00,,48.0,2016-10-17 06:33:00,WSW,239,14.0,7.0,-99.99
2016-10-17 06:47:00,,,2016-10-17 13:47:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 06:47:00,SW,233,13.0,8.0,-99.99
2016-10-17 06:53:00,,,2016-10-17 13:53:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 06:53:00,SW,231,15.0,8.0,-99.99
2016-10-17 07:04:00,,,2016-10-17 14:04:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 07:04:00,SW,230,17.0,9.0,-99.99
2016-10-17 07:12:00,,,2016-10-17 14:12:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 07:12:00,SW,226,15.0,8.0,-99.99
2016-10-17 07:23:00,,,2016-10-17 14:23:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 07:23:00,SW,232,15.0,8.0,-99.99
2016-10-17 07:33:00,,,2016-10-17 14:33:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 07:33:00,SW,234,15.0,8.0,-99.99
2016-10-17 07:43:00,,,2016-10-17 14:43:00,49.0,-99.99,100,-100.00,,49.0,2016-10-17 07:43:00,SW,235,14.0,9.0,-99.99
